Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix1,% Voix/Ins,% Voix/Exp,N°Panneau2,Sexe2,Nom2,Prénom2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Sexe3,Nom3,Prénom3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Sexe4,Nom4,Prénom4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Sexe5,Nom5,Prénom5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Sexe6,Nom6,Prénom6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Sexe7,Nom7,Prénom7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Sexe8,Nom8,Prénom8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Sexe9,Nom9,Prénom9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Sexe10,Nom10,Prénom10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Sexe11,Nom11,Prénom11,Voix11,% Voix/Ins11,% Voix/Exp11,N°Panneau12,Sexe12,Nom12,Prénom12,Voix12,% Voix/Ins12,% Voix/Exp12
73,Savoie,320709,68929,20.94461377870564,251780,79.05540709812107,3931,1.2190814196242172,1.538162839248434,1491,0.49020876826722337,0.6171189979123174,246358,77.34622129436325,97.63590814196242,1,F,ARTHAUD,Nathalie,1205,0.39438413361169106,0.5092901878914404,2,M,ROUSSEL,Fabien,5536,1.871356993736952,2.409665970772443,3,M,MACRON,Emmanuel,64689,19.695615866388305,25.364321503131528,4,M,LASSALLE,Jean,8081,2.8440918580375785,3.6463465553235905,5,F,LE PEN,Marine,56733,18.328037578288104,23.664425887265136,6,M,ZEMMOUR,Eric,18045,5.5478496868475995,7.155720250521921,7,M,MELENCHON,Jean-Luc,49858,15.383277661795407,19.952922755741128,8,F,HIDALGO,Anne,4418,1.372881002087683,1.7673068893528183,9,M,JADOT,Yannick,15642,4.81883089770355,6.185949895615867,10,F,PECRESSE,Valérie,13608,4.29302713987474,5.529123173277663,11,M,POUTOU,Phillipe,1849,0.6331732776617954,0.8169311064718163,12,M,DUPONT-AIGNAN,Nicolas,6694,2.1633402922755742,2.788371607515658
74,Haute-Savoie,565665,129384,22.57369565217391,436281,77.42635093167702,6918,1.2415993788819877,1.5978726708074533,2224,0.40271739130434786,0.5203571428571429,427139,75.78192546583851,97.88178571428571,1,F,ARTHAUD,Nathalie,1880,0.33728260869565213,0.4471739130434783,2,M,ROUSSEL,Fabien,5997,1.0749534161490684,1.4234937888198758,3,M,MACRON,Emmanuel,130422,22.885295031055904,30.049083850931677,4,M,LASSALLE,Jean,13371,2.500434782608696,3.261863354037267,5,F,LE PEN,Marine,87744,15.844844720496894,20.86666149068323,6,M,ZEMMOUR,Eric,33353,5.8810714285714285,7.738462732919254,7,M,MELENCHON,Jean-Luc,78062,13.681614906832296,18.423478260869565,8,F,HIDALGO,Anne,6606,1.1616149068322983,1.5298447204968944,9,M,JADOT,Yannick,29948,5.274767080745342,6.921475155279502,10,F,PECRESSE,Valérie,22349,3.9697981366459625,5.1805900621118015,11,M,POUTOU,Phillipe,3232,0.5845652173913043,0.7722049689440994,12,M,DUPONT-AIGNAN,Nicolas,14175,2.585947204968944,3.3854968944099384
75,Paris,1368025,296668,21.677855555555556,1071357,78.32215555555555,11028,0.7947222222222222,1.0186777777777778,5267,0.3658777777777778,0.4713111111111111,1055062,77.1616222222222,98.51022222222224,1,F,ARTHAUD,Nathalie,2891,0.2054666666666667,0.2718888888888889,2,M,ROUSSEL,Fabien,17267,1.2559222222222224,1.6319666666666666,3,M,MACRON,Emmanuel,372820,27.610833333333332,35.393699999999995,4,M,LASSALLE,Jean,12139,0.8876666666666666,1.1475888888888888,5,F,LE PEN,Marine,58429,4.193822222222222,5.488922222222222,6,M,ZEMMOUR,Eric,86088,6.424833333333333,8.2712,7,M,MELENCHON,Jean-Luc,317372,22.732333333333333,29.893944444444447,8,F,HIDALGO,Anne,22901,1.6643777777777777,2.155355555555556,9,M,JADOT,Yannick,80268,5.8598888888888885,7.531777777777778,10,F,PECRESSE,Valérie,69564,5.214522222222222,6.654677777777777,11,M,POUTOU,Phillipe,5732,0.4065777777777778,0.5332,12,M,DUPONT-AIGNAN,Nicolas,9591,0.7054888888888889,0.9149111111111112
76,Seine-Maritime,879252,222147,23.87281365998515,657105,76.12720861172977,10982,1.2714996288047513,1.6693912397921307,3158,0.3834892353377877,0.502286562731997,642965,74.4720267260579,97.82832962138086,1,F,ARTHAUD,Nathalie,4433,0.5309576837416481,0.7152783964365256,2,M,ROUSSEL,Fabien,19896,2.1734669636228654,2.9534224201930215,3,M,MACRON,Emmanuel,179698,20.339428359317,27.06247216035635,4,M,LASSALLE,Jean,13588,1.7262138084632517,2.2839049740163326,5,F,LE PEN,Marine,177806,22.491841128433556,30.07181143281366,6,M,ZEMMOUR,Eric,33361,3.9285597624350403,5.220809205642168,7,M,MELENCHON,Jean-Luc,136136,14.27720861172977,19.7428285077951,8,F,HIDALGO,Anne,11139,1.2227839643652563,1.6415293244246476,9,M,JADOT,Yannick,24785,2.6427023014105417,3.510772086117298,10,F,PECRESSE,Valérie,24281,2.9478173719376395,3.8764291017074974,11,M,POUTOU,Phillipe,5477,0.6444543429844097,0.8678099480326652,12,M,DUPONT-AIGNAN,Nicolas,12365,1.5463325909428358,2.0531997030438007
77,Seine-et-Marne,899303,223172,23.943836363636365,676131,76.0561909090909,11057,1.236981818181818,1.6287000000000003,4145,0.47559999999999997,0.6314272727272727,660929,74.34337272727274,97.73995454545455,1,F,ARTHAUD,Nathalie,3440,0.3882,0.5248636363636365,2,M,ROUSSEL,Fabien,12843,1.4335545454545455,1.9249181818181818,3,M,MACRON,Emmanuel,165208,17.980327272727273,24.035145454545454,4,M,LASSALLE,Jean,13797,1.6443272727272729,2.1899090909090906,5,F,LE PEN,Marine,155738,19.011781818181817,25.410918181818182,6,M,ZEMMOUR,Eric,47893,5.623636363636364,7.463072727272729,7,M,MELENCHON,Jean-Luc,170969,17.756227272727273,24.37345454545455,8,F,HIDALGO,Anne,7853,0.8338363636363637,1.1224272727272726,9,M,JADOT,Yannick,26718,2.884554545454545,3.839854545454545,10,F,PECRESSE,Valérie,36828,4.5091909090909095,5.976890909090909,11,M,POUTOU,Phillipe,4600,0.5336636363636365,0.7177727272727272,12,M,DUPONT-AIGNAN,Nicolas,15042,1.7444818181818182,2.3294363636363635
78,Yvelines,961245,211708,21.73956262425447,749537,78.26046719681908,9601,1.0125844930417494,1.2957952286282308,3430,0.3593737574552684,0.46622266401590456,736506,76.88870775347914,98.23762425447318,1,F,ARTHAUD,Nathalie,2774,0.29747514910536776,0.39351888667992047,2,M,ROUSSEL,Fabien,11721,1.2453876739562626,1.6226640159045727,3,M,MACRON,Emmanuel,246062,25.505079522862825,32.72673956262425,4,M,LASSALLE,Jean,13687,1.4800397614314116,1.9082803180914514,5,F,LE PEN,Marine,101398,11.28941351888668,14.749065606361828,6,M,ZEMMOUR,Eric,64407,6.622912524850895,8.441650099403578,7,M,MELENCHON,Jean-Luc,168585,17.21926441351889,23.248767395626246,8,F,HIDALGO,Anne,9046,0.9308747514910537,1.2075844930417494,9,M,JADOT,Yannick,40470,4.166222664015905,5.324174950298211,10,F,PECRESSE,Valérie,61296,6.275347912524851,7.9711630218687874,11,M,POUTOU,Phillipe,3963,0.4310934393638171,0.5664612326043738,12,M,DUPONT-AIGNAN,Nicolas,13097,1.4260437375745527,1.8398210735586482
79,Deux-Sèvres,273214,59403,21.523805496828754,213811,78.4762156448203,3839,1.4479492600422832,1.840845665961945,2168,0.8789006342494715,1.1056448202959832,207804,76.14917547568712,97.05346723044397,1,F,ARTHAUD,Nathalie,1644,0.6205496828752642,0.8147780126849894,2,M,ROUSSEL,Fabien,4538,1.6434672304439746,2.1513742071881605,3,M,MACRON,Emmanuel,68446,24.164524312896404,31.526659619450317,4,M,LASSALLE,Jean,7014,2.8909513742071877,3.7789006342494718,5,F,LE PEN,Marine,47903,18.782050739957718,24.619598308668074,6,M,ZEMMOUR,Eric,8803,3.2199154334038056,4.216109936575053,7,M,MELENCHON,Jean-Luc,39120,13.835412262156447,18.135581395348837,8,F,HIDALGO,Anne,4340,1.4644820295983085,1.9180338266384778,9,M,JADOT,Yannick,10074,3.3828118393234674,4.408414376321353,10,F,PECRESSE,Valérie,9257,3.5447145877378436,4.818668076109937,11,M,POUTOU,Phillipe,2134,0.8463213530655391,1.1070401691331924,12,M,DUPONT-AIGNAN,Nicolas,4531,1.7539746300211416,2.2937632135306556
80,Somme,410056,102687,22.274370522006144,307369,77.725670419652,4837,1.2942067553735928,1.654370522006141,3614,0.8756294779938587,1.1349846468781988,298918,75.55580348004095,97.21090071647902,1,F,ARTHAUD,Nathalie,2486,0.6638587512794267,0.8722108495394063,2,M,ROUSSEL,Fabien,7706,1.8065916069600818,2.3920470829068576,3,M,MACRON,Emmanuel,83107,20.269058341862845,26.805772773797337,4,M,LASSALLE,Jean,7371,2.196100307062436,2.8813408393039914,5,F,LE PEN,Marine,98024,27.12202661207779,35.73365404298874,6,M,ZEMMOUR,Eric,16885,4.523643807574207,5.936663254861822,7,M,MELENCHON,Jean-Luc,52343,10.863572159672465,14.628474923234391,8,F,HIDALGO,Anne,3746,0.8896315250767656,1.171914022517912,9,M,JADOT,Yannick,8048,1.7362231320368475,2.2984237461617196,10,F,PECRESSE,Valérie,11380,3.281555783009212,4.277410440122826,11,M,POUTOU,Phillipe,2206,0.5928863868986693,0.7827942681678608,12,M,DUPONT-AIGNAN,Nicolas,5616,1.6113306038894575,2.11632548618219
81,Tarn,298178,62818,19.56936863543788,235360,80.43065173116089,3451,1.2174134419551934,1.510753564154786,2067,0.7117922606924644,0.8820366598778004,229842,78.50183299389002,97.60755600814663,1,F,ARTHAUD,Nathalie,1175,0.39494908350305497,0.5056619144602852,2,M,ROUSSEL,Fabien,5313,1.7533401221995926,2.2369450101832995,3,M,MACRON,Emmanuel,53925,17.765376782077393,22.571384928716903,4,M,LASSALLE,Jean,17010,6.746720977596741,8.504704684317717,5,F,LE PEN,Marine,56543,19.10409368635438,24.278696537678208,6,M,ZEMMOUR,Eric,15982,5.383890020366598,6.836883910386965,7,M,MELENCHON,Jean-Luc,48430,16.458004073319756,21.256374745417514,8,F,HIDALGO,Anne,5818,1.9427902240325867,2.4748676171079427,9,M,JADOT,Yannick,8680,2.8965580448065174,3.663523421588595,10,F,PECRESSE,Valérie,10014,3.538594704684318,4.481364562118127,11,M,POUTOU,Phillipe,1829,0.6868839103869654,0.86989816700611,12,M,DUPONT-AIGNAN,Nicolas,5123,1.8310590631364563,2.320061099796334
82,Tarn-et-Garonne,188706,39625,19.72783050847457,149081,80.27223728813559,2169,1.1715254237288137,1.4573220338983053,1092,0.575050847457627,0.7195254237288136,145820,78.5249152542373,97.82355932203389,1,F,ARTHAUD,Nathalie,679,0.3380338983050848,0.43508474576271194,2,M,ROUSSEL,Fabien,3628,2.064542372881356,2.6214915254237288,3,M,MACRON,Emmanuel,31737,16.7611186440678,21.28891525423729,4,M,LASSALLE,Jean,9573,6.092542372881356,7.66342372881356,5,F,LE PEN,Marine,42183,22.33650847457627,28.507288135593225,6,M,ZEMMOUR,Eric,11772,6.340338983050848,8.053152542372882,7,M,MELENCHON,Jean-Luc,27881,14.440033898305087,18.57010169491525,8,F,HIDALGO,Anne,3069,1.604271186440678,2.037322033898305,9,M,JADOT,Yannick,4835,2.451694915254237,3.127559322033899,10,F,PECRESSE,Valérie,5994,3.5499322033898304,4.483050847457627,11,M,POUTOU,Phillipe,1057,0.5919322033898305,0.7484406779661018,12,M,DUPONT-AIGNAN,Nicolas,3412,1.9543050847457626,2.4639999999999995
83,Var,820904,211212,25.74827027027027,609692,74.25174054054054,7803,0.9420864864864864,1.2747027027027027,3159,0.38365405405405406,0.5171135135135135,598730,72.92591351351352,98.20803243243245,1,F,ARTHAUD,Nathalie,2098,0.25568648648648645,0.35262702702702703,2,M,ROUSSEL,Fabien,10672,1.3204324324324326,1.809718918918919,3,M,MACRON,Emmanuel,142335,17.324270270270272,23.650399999999998,4,M,LASSALLE,Jean,17784,2.2565621621621625,3.070432432432432,5,F,LE PEN,Marine,183287,22.142497297297293,30.365924324324325,6,M,ZEMMOUR,Eric,79329,9.625556756756756,13.142313513513512,7,M,MELENCHON,Jean-Luc,89272,10.995027027027028,15.351967567567566,8,F,HIDALGO,Anne,5703,0.6912108108108108,0.9450918918918919,9,M,JADOT,Yannick,21044,2.577081081081081,3.502172972972973,10,F,PECRESSE,Valérie,28342,3.4279567567567564,4.654756756756757,11,M,POUTOU,Phillipe,3578,0.44195675675675683,0.6062378378378378,12,M,DUPONT-AIGNAN,Nicolas,15286,1.8669945945945947,2.5482162162162165
84,Vaucluse,411607,101650,24.433708086785007,309957,75.566291913215,4350,1.0717159763313608,1.4094082840236686,1742,0.4329191321499014,0.5685996055226824,303865,74.06169625246548,98.02195266272189,1,F,ARTHAUD,Nathalie,1221,0.30213017751479293,0.40767258382642996,2,M,ROUSSEL,Fabien,6247,1.5071597633136096,2.023333333333333,3,M,MACRON,Emmanuel,66885,16.458639053254437,22.005818540433925,4,M,LASSALLE,Jean,9843,2.5222287968441814,3.3488954635108477,5,F,LE PEN,Marine,89413,21.292721893491123,28.73,6,M,ZEMMOUR,Eric,30473,7.465502958579882,9.972090729783037,7,M,MELENCHON,Jean-Luc,63049,15.38938856015779,21.346055226824458,8,F,HIDALGO,Anne,3769,0.9173767258382642,1.2308086785009862,9,M,JADOT,Yannick,12128,3.0734516765285997,4.094536489151874,10,F,PECRESSE,Valérie,11918,2.9487573964497042,3.9201183431952664,11,M,POUTOU,Phillipe,2023,0.49972386587771206,0.6701183431952663,12,M,DUPONT-AIGNAN,Nicolas,6896,1.6849112426035502,2.250138067061144
85,Vendée,550963,120547,21.68082792207792,430416,78.31918831168831,7312,1.3479220779220777,1.7285064935064935,3395,0.6391558441558441,0.8142532467532467,419709,76.33211038961039,97.45732142857143,1,F,ARTHAUD,Nathalie,2647,0.48220779220779214,0.6307467532467532,2,M,ROUSSEL,Fabien,8153,1.4880032467532467,1.9537337662337662,3,M,MACRON,Emmanuel,149587,26.780860389610393,35.02482142857143,4,M,LASSALLE,Jean,13039,2.489253246753247,3.243733766233766,5,F,LE PEN,Marine,97280,18.143847402597405,23.721477272727274,6,M,ZEMMOUR,Eric,25663,4.637418831168831,6.103782467532468,7,M,MELENCHON,Jean-Luc,60524,10.981753246753247,14.482613636363638,8,F,HIDALGO,Anne,7244,1.3086363636363636,1.7171103896103896,9,M,JADOT,Yannick,19753,3.4981980519480516,4.595178571428572,10,F,PECRESSE,Valérie,22534,4.055941558441559,5.306558441558442,11,M,POUTOU,Phillipe,3621,0.6838798701298701,0.8932792207792207,12,M,DUPONT-AIGNAN,Nicolas,9664,1.7817532467532466,2.326964285714286
86,Vienne,306011,68304,22.05101098901099,237707,77.94903296703298,4053,1.3243956043956047,1.6904835164835166,2002,0.6738241758241759,0.8622197802197802,231652,75.95072527472526,97.44714285714286,1,F,ARTHAUD,Nathalie,1715,0.577912087912088,0.7601758241758242,2,M,ROUSSEL,Fabien,6412,2.133120879120879,2.805032967032967,3,M,MACRON,Emmanuel,67831,21.354923076923075,28.108835164835167,4,M,LASSALLE,Jean,7741,2.8639560439560436,3.748483516483516,5,F,LE PEN,Marine,54214,19.375846153846158,25.504461538461538,6,M,ZEMMOUR,Eric,11939,4.005714285714285,5.257142857142857,7,M,MELENCHON,Jean-Luc,49162,15.178021978021977,20.10991208791209,8,F,HIDALGO,Anne,4542,1.3856263736263736,1.816087912087912,9,M,JADOT,Yannick,10727,3.1774725274725273,4.154131868131868,10,F,PECRESSE,Valérie,9959,3.3447692307692307,4.391406593406594,11,M,POUTOU,Phillipe,2315,0.7828131868131868,1.022175824175824,12,M,DUPONT-AIGNAN,Nicolas,5095,1.7706373626373626,2.3227032967032963
87,Haute-Vienne,263742,55484,20.983862433862434,208258,79.01613756613756,3787,1.44515873015873,1.8179100529100527,2353,0.8945502645502645,1.1356878306878306,202118,76.67632275132276,97.04600529100529,1,F,ARTHAUD,Nathalie,1457,0.5686772486772487,0.7414550264550264,2,M,ROUSSEL,Fabien,8030,3.1392328042328046,4.071349206349207,3,M,MACRON,Emmanuel,54951,20.1134126984127,26.153862433862432,4,M,LASSALLE,Jean,9973,4.245608465608465,5.486269841269841,5,F,LE PEN,Marine,45357,17.728015873015874,23.163756613756618,6,M,ZEMMOUR,Eric,10796,4.01510582010582,5.211164021164022,7,M,MELENCHON,Jean-Luc,43137,16.204973544973544,21.332275132275132,8,F,HIDALGO,Anne,5654,2.0895767195767196,2.7112698412698415,9,M,JADOT,Yannick,7877,2.7588624338624337,3.5815343915343916,10,F,PECRESSE,Valérie,9544,3.638544973544973,4.721587301587301,11,M,POUTOU,Phillipe,1787,0.7204232804232804,0.9376455026455026,12,M,DUPONT-AIGNAN,Nicolas,3555,1.453280423280423,1.8875132275132276
88,Vosges,277913,68914,22.346458015267174,208999,77.65364885496183,3431,1.3143969465648855,1.689587786259542,1874,0.7845954198473282,1.0077251908396945,203694,75.5546106870229,97.30265648854962,1,F,ARTHAUD,Nathalie,1569,0.604381679389313,0.800534351145038,2,M,ROUSSEL,Fabien,3847,1.3910381679389312,1.8466259541984733,3,M,MACRON,Emmanuel,51432,18.185190839694656,24.031801526717558,4,M,LASSALLE,Jean,7203,3.1210076335877863,4.083343511450382,5,F,LE PEN,Marine,65646,25.93546564885496,34.169236641221374,6,M,ZEMMOUR,Eric,13184,4.845770992366411,6.418244274809162,7,M,MELENCHON,Jean-Luc,32655,10.743465648854961,14.374839694656488,8,F,HIDALGO,Anne,3114,1.046381679389313,1.3812213740458017,9,M,JADOT,Yannick,7562,2.6068396946564887,3.4300610687022894,10,F,PECRESSE,Valérie,9344,3.7840763358778626,4.992519083969466,11,M,POUTOU,Phillipe,1986,0.7155114503816794,0.9465648854961832,12,M,DUPONT-AIGNAN,Nicolas,6152,2.5753435114503818,3.3731755725190835
89,Yonne,237957,57549,22.46918402777778,180408,77.53083333333332,2715,1.1781597222222222,1.516857638888889,1182,0.5590798611111111,0.7215972222222223,176511,75.79343750000001,97.76149305555556,1,F,ARTHAUD,Nathalie,1203,0.5586284722222223,0.7313020833333334,2,M,ROUSSEL,Fabien,4023,1.8142708333333333,2.5568055555555556,3,M,MACRON,Emmanuel,42617,18.352552083333332,24.077083333333334,4,M,LASSALLE,Jean,5356,2.551510416666667,3.339045138888889,5,F,LE PEN,Marine,55164,23.97581597222222,31.58800347222222,6,M,ZEMMOUR,Eric,12941,5.643072916666666,7.407361111111111,7,M,MELENCHON,Jean-Luc,31601,12.448715277777778,16.609114583333334,8,F,HIDALGO,Anne,2286,0.9602430555555558,1.2663888888888888,9,M,JADOT,Yannick,5917,2.5048611111111114,3.283888888888889,10,F,PECRESSE,Valérie,9322,4.247204861111111,5.551944444444444,11,M,POUTOU,Phillipe,1487,0.6093229166666667,0.8075,12,M,DUPONT-AIGNAN,Nicolas,4594,2.1265104166666666,2.7805555555555554
90,Territoire de Belfort,93724,22238,22.50688741721854,71486,77.493178807947,1242,1.359403973509934,1.743576158940397,590,0.6470198675496689,0.8282781456953644,69654,75.4864238410596,97.42761589403973,1,F,ARTHAUD,Nathalie,560,0.6387417218543048,0.8388079470198676,2,M,ROUSSEL,Fabien,1485,1.6234437086092717,2.138079470198676,3,M,MACRON,Emmanuel,16768,17.68192052980132,23.605430463576155,4,M,LASSALLE,Jean,2000,2.4280794701986754,3.1427152317880793,5,F,LE PEN,Marine,19061,22.147549668874174,29.020000000000003,6,M,ZEMMOUR,Eric,5583,6.153907284768212,8.056490066225168,7,M,MELENCHON,Jean-Luc,14601,14.144635761589404,19.26205298013245,8,F,HIDALGO,Anne,1052,1.1605960264900663,1.524701986754967,9,M,JADOT,Yannick,2798,3.1088741721854305,4.045364238410596,10,F,PECRESSE,Valérie,3322,3.5931125827814565,4.70682119205298,11,M,POUTOU,Phillipe,603,0.7051655629139074,0.923046357615894,12,M,DUPONT-AIGNAN,Nicolas,1821,2.098476821192053,2.7358278145695367
91,Essonne,799500,192200,23.834752808988764,607300,76.16524719101123,8954,1.1222247191011236,1.4714494382022474,3405,0.43242696629213484,0.5775730337078652,594941,74.61068539325842,97.951,1,F,ARTHAUD,Nathalie,2831,0.35624719101123603,0.48258426966292134,2,M,ROUSSEL,Fabien,13480,1.7031573033707865,2.2776966292134833,3,M,MACRON,Emmanuel,164503,20.479146067415734,27.03437078651685,4,M,LASSALLE,Jean,11610,1.494865168539326,1.9778539325842697,5,F,LE PEN,Marine,105862,13.626808988764045,18.200134831460673,6,M,ZEMMOUR,Eric,39284,5.007853932584269,6.614213483146067,7,M,MELENCHON,Jean-Luc,167310,20.50638202247191,28.35783146067416,8,F,HIDALGO,Anne,7944,0.9891460674157304,1.311820224719101,9,M,JADOT,Yannick,29562,3.6816629213483147,4.818393258426967,10,F,PECRESSE,Valérie,33046,4.292696629213483,5.621539325842697,11,M,POUTOU,Phillipe,4306,0.5445842696629214,0.7344831460674158,12,M,DUPONT-AIGNAN,Nicolas,15203,1.9286179775280898,2.569561797752809
92,Hauts-de-Seine,997667,208790,21.03067120622568,788877,78.96934824902723,11841,1.1878891050583658,1.5138035019455254,2294,0.2334143968871595,0.3019941634241245,774742,77.54789883268482,98.08705252918288,1,F,ARTHAUD,Nathalie,2306,0.23449416342412452,0.3097373540856031,2,M,ROUSSEL,Fabien,13170,1.337636186770428,1.7440175097276265,3,M,MACRON,Emmanuel,287494,28.67222762645914,36.398394941634244,4,M,LASSALLE,Jean,11260,1.136157587548638,1.4578210116731516,5,F,LE PEN,Marine,64812,6.548025291828795,8.543463035019455,6,M,ZEMMOUR,Eric,62761,6.283171206225681,7.957003891050583,7,M,MELENCHON,Jean-Luc,199640,20.009484435797667,26.588939688715953,8,F,HIDALGO,Anne,10518,1.0579377431906614,1.3548540856031128,9,M,JADOT,Yannick,47103,4.712003891050585,5.972558365758755,10,F,PECRESSE,Valérie,62231,6.2076070038910505,7.828073929961089,11,M,POUTOU,Phillipe,3704,0.37380350194552525,0.4886575875486381,12,M,DUPONT-AIGNAN,Nicolas,9743,0.9751750972762646,1.259056420233463
93,Seine-Saint-Denis,793929,239927,30.25231425091352,554002,69.7477101096224,7607,0.962557856272838,1.38278928136419,3244,0.41309378806333735,0.6007551766138856,543151,68.37199756394641,98.0165042630938,1,F,ARTHAUD,Nathalie,2756,0.34175395858708896,0.4996833130328867,2,M,ROUSSEL,Fabien,11642,1.4565895249695495,2.1007673568818515,3,M,MACRON,Emmanuel,110118,13.962216808769792,20.105627283800246,4,M,LASSALLE,Jean,6805,0.8744092570036542,1.260219244823386,5,F,LE PEN,Marine,64543,8.325359317904994,12.154531059683311,6,M,ZEMMOUR,Eric,27969,3.5821559074299634,5.136345919610232,7,M,MELENCHON,Jean-Luc,266632,33.20483556638246,49.34158343483557,8,F,HIDALGO,Anne,5890,0.7335200974421437,1.0454080389768574,9,M,JADOT,Yannick,19352,2.369293544457978,3.3039098660170527,10,F,PECRESSE,Valérie,17481,2.2592204628501826,3.2283922046285016,11,M,POUTOU,Phillipe,3663,0.45618757612667477,0.6584774665042631,12,M,DUPONT-AIGNAN,Nicolas,6300,0.8064677222898904,1.1646041412911086
94,Val-de-Marne,796086,195409,24.80181366459627,600677,75.19819875776398,8501,1.0601366459627328,1.4089192546583849,3118,0.39381366459627326,0.5328819875776398,589058,73.74439751552795,98.05868322981367,1,F,ARTHAUD,Nathalie,2504,0.3176024844720497,0.43626086956521737,2,M,ROUSSEL,Fabien,14954,1.9096273291925465,2.618645962732919,3,M,MACRON,Emmanuel,171409,21.207118012422363,28.346086956521738,4,M,LASSALLE,Jean,8944,1.120472049689441,1.5068198757763975,5,F,LE PEN,Marine,69599,8.797776397515529,12.008136645962733,6,M,ZEMMOUR,Eric,43430,5.373652173913044,7.148260869565217,7,M,MELENCHON,Jean-Luc,192427,24.38432298136646,33.81226086956522,8,F,HIDALGO,Anne,8276,1.0327080745341615,1.381503105590062,9,M,JADOT,Yannick,31904,3.9426335403726704,5.206583850931676,10,F,PECRESSE,Valérie,32522,4.008559006211181,5.3036397515527955,11,M,POUTOU,Phillipe,3730,0.4719006211180124,0.6433291925465838,12,M,DUPONT-AIGNAN,Nicolas,9359,1.1780248447204968,1.5884720496894411
95,Val-d'Oise,733529,192853,25.622231812577063,540676,74.25447595561036,8027,1.1082737361282369,1.48596794081381,3064,0.4258569667077682,0.5791122071516647,529585,72.72062885326757,97.81167694204684,1,F,ARTHAUD,Nathalie,2392,0.3300369913686807,0.4557213316892725,2,M,ROUSSEL,Fabien,10060,1.3812700369913686,1.8757459926017264,3,M,MACRON,Emmanuel,138166,19.017410604192357,25.769062885326758,4,M,LASSALLE,Jean,9101,1.2915043156596795,1.7402466091245379,5,F,LE PEN,Marine,91081,12.99055487053021,17.66281134401973,6,M,ZEMMOUR,Eric,37564,5.31731196054254,7.1968927250308266,7,M,MELENCHON,Jean-Luc,175666,23.157016029593095,32.796424167694205,8,F,HIDALGO,Anne,6094,0.8278175092478421,1.1265721331689273,9,M,JADOT,Yannick,20710,2.8856226880394575,3.8488902589395804,10,F,PECRESSE,Valérie,26403,3.7661652281134397,5.029346485819976,11,M,POUTOU,Phillipe,3352,0.4772256473489519,0.6521208384710234,12,M,DUPONT-AIGNAN,Nicolas,8996,1.2788286066584464,1.7229469790382244
ZA,Guadeloupe,316023,174592,55.46919239904988,141431,44.53085510688837,2719,0.8554394299287411,1.9353919239904986,3627,1.1572446555819478,2.6414489311163893,135085,42.518361045130646,95.18534441805225,1,F,ARTHAUD,Nathalie,1084,0.35178147268408555,0.8404513064133018,2,M,ROUSSEL,Fabien,668,0.20743467933491688,0.4856532066508314,3,M,MACRON,Emmanuel,18137,5.697648456057007,13.223230403800475,4,M,LASSALLE,Jean,1033,0.3238479809976247,0.7477197149643705,5,F,LE PEN,Marine,24204,7.668598574821853,18.22332541567696,6,M,ZEMMOUR,Eric,3098,0.9418527315914489,2.0578147268408555,7,M,MELENCHON,Jean-Luc,75862,23.90608076009501,56.34836104513064,8,F,HIDALGO,Anne,2266,0.710498812351544,1.6645368171021377,9,M,JADOT,Yannick,1927,0.5824465558194774,1.2861757719714966,10,F,PECRESSE,Valérie,3979,1.2420902612826605,2.839311163895487,11,M,POUTOU,Phillipe,713,0.22104513064133016,0.5159144893111639,12,M,DUPONT-AIGNAN,Nicolas,2114,0.6646080760095011,1.5303800475059384
